freshness_score,available_quantity,demand_factor,seasonality_factor,time_of_day,vendor_rating,category_id,optimal_price_multiplier
61,151,0.5126511467218859,0.7802118472857478,13,2.534879784909657,8,1.0009998672466212
45,43,0.5206310417284392,1.4823579531767466,1,4.723599601198275,5,1.3416917034193718
69,77,1.2465912124731229,1.0636390217059444,20,3.942785352839046,6,1.4823170949520628
44,156,1.9088437107092306,1.9737239765916605,3,3.43364898389597,7,1.5844483361911363
43,137,1.0054961892302823,1.498107188957381,18,4.444105277199964,7,1.497727573407925
32,20,0.8558015704329813,1.9348233630938099,20,3.3526585743953112,7,1.4721977018303414
79,184,1.331371849436406,0.8021697224686908,15,3.6759590357900285,1,1.3165273249734943
26,39,1.8817626209265528,1.7959355421725345,21,2.008252986661763,7,1.627129573067023
76,179,1.7227773158358604,0.9820284587228381,16,3.0971015905852206,3,1.5348443173316495
55,12,1.9923221382464738,1.98434721235671,1,2.4163714170529094,5,1.8
64,183,0.338366591444041,0.736533008109721,16,4.069066041986873,5,1.2340247978261571
39,11,0.49185884601169577,1.27450972825749,18,3.4370808769272014,8,1.3436556499157168
84,154,1.3360951977232574,1.689266800755683,7,2.9052726717506925,7,1.6473885423708556
27,42,1.6949799468675446,1.1489637209060537,23,3.4034970181152273,7,1.4308341855377145
35,155,0.7849153819215031,1.20212609028147,19,2.6288896638540384,6,1.1664578262539618
33,11,0.7066588496581718,1.9795336932586116,5,4.7752598974584215,7,1.489561463069865
95,38,1.6378588589480414,1.13796222545173,11,2.161917897652739,7,1.52402304072252
34,98,0.39584915155049366,1.4061081508985953,22,4.596251105888361,5,1.167116084379395
85,171,0.9279505008903945,0.581809491012726,17,3.5340763662000527,5,1.3386249717011998
51,19,1.1598756784069606,1.76331512031539,1,3.8568394884164516,4,1.5437914673131987
82,192,1.2525927463955497,1.4722520734693152,18,2.9078168627261114,4,1.5425151487851492
70,134,1.5386457665477207,1.1060301542942204,23,4.900092850382964,5,1.5418427119157967
44,174,0.903237729832119,0.5242543099317796,9,2.8455528755584694,9,1.2234956413232652
77,116,1.3415633859468323,1.387503230890256,2,3.766633991420913,6,1.5424400565146072
82,113,1.2951382187446256,0.5189867427262433,11,4.980250115321386,8,1.4653053125114401
81,170,1.23094737111137,0.5018054208635269,15,4.643283189150337,9,1.333356319564442
41,65,1.3888215983417607,1.424147843224032,11,3.6089894758583183,4,1.4860541170770663
77,99,0.7410635908157297,0.7835256010018314,7,4.971123568901636,7,1.4807638484550463
77,72,0.4439028810938692,0.7878313245771429,4,4.104109585197843,5,1.2661873377420514
68,187,0.5027618424675638,1.4799073487491157,10,2.626101248425428,4,1.1804801734358568
71,52,0.6817900505116318,0.5805457819090614,9,3.216788631307419,7,1.3186788338715771
61,118,1.150336490388735,0.9701083422118345,2,3.003480002034653,3,1.3236912567328043
89,175,1.7287526759282343,0.7241478532130285,22,3.0320411248135675,1,1.3870511198923483
34,120,1.492198681550253,1.370264554694801,8,4.281369318079599,7,1.5074810739235687
73,7,1.6413690271434802,1.4926477320910938,11,3.752788781818381,9,1.7797815389136549
79,11,0.8966585606743553,1.5817037803985654,5,2.1142781347685857,2,1.5654399861797312
27,103,0.9879113608025352,0.8828468253778481,18,4.632345450952928,7,1.2867203549033415
72,61,0.9692592061840417,0.633874627454876,15,2.890388421440494,2,1.2351594264870251
79,68,0.6261844134876526,0.6180254854128467,20,4.991224630739431,3,1.3558385729666613
24,153,0.4040683188440724,1.1392273226760856,22,4.862572191004357,3,1.117667153453573
87,140,1.3045573578062855,1.9187666135940726,23,4.821592150045896,4,1.705793674938727
25,154,1.9816683618149964,0.8265935513705369,13,4.433382812191921,6,1.4482350060801055
66,102,0.5836104984154469,0.885112402012324,3,2.6618399950506277,3,1.139980496671654
74,110,0.37936419382876535,0.6513332031587884,17,3.597898232086346,9,1.2335010969427758
59,140,1.625203859100686,1.4083554108408953,9,2.6729078804749236,2,1.5712270485020017
71,171,0.7293962113640311,1.5198093109207624,17,2.7790263667668476,7,1.3243376533512299
35,51,1.7103944690999782,1.46439681224114,11,3.832855308308832,6,1.5818752922994495
32,117,1.4966923339586762,1.7916953645671718,18,2.1225006360591903,2,1.5795227230135465
49,165,1.9076450129863678,1.2296387525391075,7,4.908375700462123,3,1.6335511268353515
38,46,0.9951763007863423,0.7016855611505967,0,4.756019517733893,6,1.302560625750446
36,53,1.425348727066078,0.934107696056619,13,3.1423027164731594,4,1.3656093026020442
82,88,1.0902531273825602,1.4936449601320276,22,3.5462673440207393,1,1.4923724135513192
38,121,1.372000785424524,1.4196829606123398,5,3.398358257803277,1,1.4236997632534805
77,13,1.0643181402131534,1.2965046946144438,13,4.646599335852409,3,1.541707159206048
74,89,0.6206748189209272,1.5244466280330307,1,4.065805628948333,8,1.4629805877190512
81,125,1.1634256072057474,1.456086275559949,8,2.8343337422730692,4,1.5731006221086923
42,118,1.198593142443652,1.8219873341974275,11,3.3405237633958906,1,1.3922335105865484
28,54,1.6780265420422737,1.379024566217445,4,3.2868979270602914,8,1.5745569293513846
31,185,1.550385199849088,1.6679020380508347,1,4.878005504851756,6,1.4814820558781063
20,116,1.428445760700455,0.8730607339497019,18,2.525932731543919,1,1.265872847680498
77,118,0.49275806243937326,1.517273876883602,6,2.2687290118832872,6,1.4083084678302875
20,4,1.5250476941283155,1.8532911775740135,6,4.641856496485071,1,1.7647465598435366
53,75,1.150518765802675,1.0785984918497498,9,4.690057968517612,3,1.4332543030347975
67,49,1.8199692113804706,1.66865628100797,16,4.615217263736494,2,1.8
20,7,1.8637805880219227,1.5871839517931532,13,3.5329307468766693,4,1.626983341569022
35,110,0.39376620402303525,0.5892892953077338,10,3.979233284808381,2,0.9022827404255915
80,122,1.695090652602614,1.3722624644361083,19,3.6900891426829516,5,1.7049831174413925
83,11,0.36408556371854006,0.6952840238012036,5,2.2083434781632025,4,1.186394338233299
82,92,0.9241883636815384,1.9509787583458866,7,3.787504690702167,6,1.6054434830058795
88,182,1.2219099585558344,1.7171112540509843,18,2.0408424417683024,7,1.546474106850569
41,173,0.5517713576661166,0.6645857018706802,18,2.9749622286712585,2,1.06998128318048
86,23,1.5687334813674305,0.6826279964715176,23,4.796877727619501,2,1.5439881507228854
95,28,0.31420299709263555,1.3917107823689285,23,2.912135808907423,8,1.4054777235354567
45,111,0.5866183823378626,1.017333761259775,23,4.819479927932743,9,1.2569880339714479
35,57,1.2873546107509086,0.5523587886096639,16,2.7504018714477327,5,1.3033436496394286
70,26,1.514458855463397,1.3124622617495796,23,2.9436867213845974,7,1.5623624361154038
76,153,1.8582932745796574,1.0817676495287705,23,3.8852224893156606,9,1.5865011698962186
48,54,1.4993443082888607,0.651614738557614,17,4.284880918367884,1,1.499369913546542
97,29,1.442024759433272,1.702880588383974,11,3.5041633040146523,8,1.6417450627098376
88,97,0.9703799487961293,1.872615147918209,8,4.646347061582466,9,1.7407821977317937
66,164,0.30218352339556237,1.634890901021195,22,2.120721264831858,9,1.1018971582577972
81,14,0.5042707398505573,1.733633465024416,23,4.766584515903112,7,1.5206314510417982
88,78,1.2087427260852666,0.824735850899176,15,2.588923399686224,3,1.4554725500830366
95,35,1.4477208059355136,0.8953594263779014,17,4.652716235253967,5,1.716938974821717
35,30,1.0096620826239862,0.8127913104487816,15,3.2025895384591414,2,1.2501900064624034
67,92,1.5421543195982634,1.6475951470483459,15,4.4982711676131135,3,1.6744545314630708
58,17,1.1871659020647038,1.9218756184017456,3,4.014996649411085,7,1.6641831288607811
52,195,0.4260995325103307,1.5752558101008538,22,2.5278248974347863,1,1.0630074016506035
42,158,0.626427626645513,1.822200147319334,21,4.754142709644345,3,1.3237391458307435
29,93,1.727996979514703,1.458048642324759,6,2.736552171465379,5,1.556244208313188
88,173,1.532351669261547,1.0814898508381985,0,2.7324203560849973,4,1.4406082501187176
53,79,1.8210953779212415,1.1386424223954577,23,4.442536689912142,3,1.59959026050084
71,110,0.49984732350559213,0.6129821482511073,22,2.317619766717563,6,1.1958113103013706
29,179,1.9833783088456256,0.5471857928690391,19,2.666107719111381,6,1.2877941332114209
38,102,0.6559914137148871,1.543213406283616,0,3.511032720263187,4,1.3091967517085021
77,106,0.3200257896872914,1.157643338016771,7,4.4914310860598725,9,1.4202754596198235
20,47,1.995618996391042,1.3283226020819443,22,2.4424519242118023,6,1.5243310644209158
88,181,0.7778256052566923,1.3364918714336245,7,3.643004703537039,9,1.394389241034096
23,64,1.435633069271352,0.9160637199999522,9,4.1337217754088185,2,1.5370405016016508
35,166,0.6003599340997188,1.213838766244236,0,4.581785674147854,6,1.0513478772441598
43,64,1.2863885047385408,1.2061403325015534,20,4.806696680606659,4,1.4339966918543874
99,87,1.8368594769727506,1.0826408318417855,20,4.353919743406797,2,1.7620231326430251
21,7,0.8443079846283457,1.7310130751016057,13,3.9584851946660056,5,1.392698290739582
51,22,1.4394317592754107,1.1767460055313939,13,3.3008602559382973,3,1.5710733799620555
43,81,0.6194361009573081,1.4054667867589816,9,2.336330462565259,6,1.2251786684854662
31,169,1.3621521778218328,1.843280180571239,18,4.129211577576564,8,1.4840495647511336
69,74,0.8719655980897671,1.7993504342883837,15,4.978211913426461,4,1.533190173545093
54,138,0.6590540395995178,1.8356333056687477,8,4.210281784196299,4,1.4872742241202705
52,185,0.8324094861961797,0.905007494697521,19,2.0501332812131787,5,1.1515095270302067
52,135,0.6040298164632589,0.5524737324620943,15,3.488779934125516,6,1.0324212346863884
80,125,1.8332573833244008,0.8916001998429939,19,3.8439398974487116,7,1.7148512022270608
70,50,0.975217706739119,0.9180610184310629,7,4.069022603308529,6,1.5665400093058763
62,52,0.7169748184564244,1.864040490087452,6,4.159177506802125,7,1.5732916896863252
31,161,1.0622933297270858,1.4738640992569558,10,3.674325323649572,9,1.190574028099158
86,1,0.8449114835710425,0.6225559394033431,20,2.670080998202721,4,1.2183689172241963
84,181,1.5655127314826542,0.7030678940166517,5,4.82660198442964,1,1.4562863666344936
52,188,1.9510738502053404,0.7335141883129631,14,4.089999402990985,9,1.4397690514744168
59,162,1.0446572163859995,1.4456326222533846,18,2.710520110608228,7,1.4039667233565156
93,4,1.7637567799528087,1.6031210382605046,13,2.966965496810819,4,1.781366272126806
62,145,1.2619672250513532,1.7894658658480942,14,4.765783011891109,8,1.5124469992923084
63,132,0.5673006306601969,1.9109548262093647,5,4.662455560122007,7,1.4468878906087146
48,171,1.4740586615382807,0.8025568360796627,23,3.215439315074269,2,1.3467072672991613
32,4,1.1728386451138941,0.9646587270860736,9,2.114921665974353,1,1.2730436061276282
31,1,1.406031089528576,0.8604843211172459,13,2.1454921066818144,9,1.3190041825002983
65,71,1.8124686013718305,1.0381423511992067,15,2.8517548727551674,7,1.4788159467498774
21,178,1.0487387701152784,1.8719976611356242,12,3.8873666580169983,1,1.2414292579541018
54,189,1.8320019594695045,1.3626688504090423,10,3.7525839060036854,4,1.4346646617101484
27,35,1.5761373242788133,1.6072878459867486,2,3.9014833608318282,5,1.5755497110928645
45,8,1.130628373992574,1.235178854190173,7,4.15184891579632,5,1.5845334200055528
93,152,1.3254776306185383,0.5432868700041869,2,2.057096760778215,5,1.3428960077531227
53,36,0.8534879252823193,0.5962932289967215,1,2.3152567855173287,3,1.1718325437530637
26,178,1.9721154095559161,1.3068845469018286,20,3.078450355481638,5,1.3204171980499477
87,123,1.4344969771856733,1.5781835522300385,13,2.464579992564745,4,1.5235814772518648
77,43,0.3745396492442708,0.8229957912930972,19,2.2259601276336625,5,1.1882131233405813
94,27,0.8552572397716149,1.582864360988456,20,3.9228931879919955,7,1.5211920472190947
48,32,1.3596345373903977,1.7159986602252686,21,4.446009432473297,5,1.6464367909366426
55,78,0.39576657225870765,1.1178462175431667,14,4.257879972302847,8,1.2321139304681739
40,121,0.3406031252425427,1.6196288492661575,2,4.451119335827538,8,1.2600107977270107
55,146,1.0650412071972644,1.1060449254926898,0,3.9975696321736316,3,1.2884731261429494
29,156,0.865573305477539,1.51752594418253,14,4.206035965442607,5,1.3007267916492888
92,157,1.045107633656382,1.6459955739793146,19,2.815336322624904,4,1.5295726944266983
43,16,0.7465786267960088,1.9878899274621662,21,4.979024108852493,5,1.6020079892711725
83,99,0.5800201698030676,1.0180949930953942,1,2.549496963481661,8,1.243330836217506
68,47,1.471543706866574,1.1165611708619172,17,2.6434816231681477,4,1.5700223985232036
55,187,1.1747708976552609,0.748430089115257,0,2.866765495447541,5,1.1753216692180484
43,31,0.6402621591239236,0.8061095876027103,8,4.925997290319737,7,1.3646942867687641
42,4,0.8433020246419971,1.5400925038975666,2,4.964865768061719,3,1.5688926211087446
81,165,1.3060734430276542,1.875568385231714,1,4.384681249119493,6,1.6111379813881703
56,17,0.4227898920632123,1.0919074274918608,3,3.887172795678901,9,1.2693569646783949
31,39,0.5506701157525051,0.7697666702533119,15,3.56018772555384,4,1.1117057064139408
74,48,0.4245175269825632,0.9276492490744911,21,4.9118625370605375,4,1.3534115693758166
32,174,1.6809394656140022,1.182577557212208,0,4.086868408574743,6,1.4184894652273545
42,176,1.5790956964604157,0.9359754940480526,8,4.834190384978091,6,1.4599864606579875
49,39,1.580631984194737,0.8503686246827994,7,2.9496523984328715,3,1.4629322651757473
36,132,1.5177530839092477,1.6039767331356194,5,3.001324376808697,1,1.381201429525953
81,30,1.4379552202387778,0.5117673818609347,19,4.564173782355307,3,1.593842843572537
32,158,1.1108862561428974,1.3088457910047246,17,2.449564761755883,8,1.367415335630418
78,22,1.3918728779620955,1.6906502105446308,15,4.8377835838882275,8,1.7274786093315158
38,66,0.36521464313955687,0.8993424294762022,7,3.5224230639902228,6,1.1655871193813625
68,108,1.3564895185165338,1.4049372659180261,22,4.779241635751093,7,1.467035948937861
31,12,1.6223920994126912,1.5033501584279267,3,3.0103783661774393,2,1.6134640466277446
80,36,1.1506092126534633,1.482537044607635,2,4.147876712418191,9,1.6240049550048752
38,18,0.9077726583263028,1.1687744512980767,14,3.448625365918069,3,1.3689298216373873
95,90,0.7716254491616645,1.0198669818136687,5,3.880410890736419,2,1.4339847057864397
28,181,1.3927634852755402,1.7538861095417202,0,3.5131174794174567,5,1.3693874557601537
90,199,1.477762037670845,1.6376689354997964,17,4.901346852114084,1,1.7172711708107518
47,1,1.7806449197663223,0.9818827601208688,22,4.076316193441752,5,1.6597836887354418
97,127,0.8819679401836842,0.6545287916633091,10,2.753956905878946,4,1.262074633138487
71,186,1.6086129225554955,0.6077113181682038,2,4.729030765715254,6,1.4165232970614772
35,90,1.2543049011218745,0.641413966848404,12,2.882089214465313,5,1.2444910152334407
88,87,1.8008220341527346,1.374304041788064,16,3.114815297902569,9,1.7899536484120573
31,90,1.1972805841025553,0.5774932637434845,17,2.30637109406064,5,1.2267288949640434
44,134,1.1799707082765443,1.0053903124460577,13,4.699899559388572,8,1.3273715253870804
71,70,1.2823910384495454,1.629799552871344,6,2.858336069683589,2,1.671356495569632
72,44,1.5738361037421384,0.9415222497730671,6,2.776752853794147,3,1.6314012615765918
42,152,1.9399738140083835,1.6449621157701948,13,4.7607877939848615,3,1.684436896306351
35,86,0.4250577021668016,1.6182005573105829,23,4.4165805872151,3,1.2972884155300641
76,19,0.39083882406472914,0.8687406989498245,14,2.423236764558123,6,1.231449964713656
58,101,1.8938355735924755,1.5932332701391183,11,4.307973511711042,7,1.6581925546722722
72,146,1.2007885633809503,1.621664957408151,11,4.739099294161372,7,1.5024276214813412
61,95,1.3453351247637912,1.0961808885005402,7,2.2355336546322317,7,1.4943781753402425
77,101,1.1201201227110391,0.8156307256122773,15,4.475644984713719,3,1.3682291716350825
58,30,0.4592176694327066,1.2819062103378036,8,3.642260155619168,1,1.3962636170508524
33,170,1.605751943311733,1.8820963820002945,1,4.007592348136402,6,1.576188041683377
24,33,1.5702818966505978,1.459425098648093,13,3.4785630167148107,3,1.5584121593452631
54,12,0.8298956465377803,0.7593837464408918,23,4.093409254715835,3,1.3291105651982742
94,118,0.8206067168882807,1.5241353871002798,23,2.1022935850002598,3,1.3642864569004536
37,94,1.7243303475393814,1.1408045409227519,15,4.288120169669851,9,1.4844805580357132
95,155,0.42300733816025526,1.3872931960330595,4,2.100031093576875,4,1.2615950354783
28,167,1.797878752206162,1.6010960525346618,4,3.3658995432420302,5,1.4531589118482662
93,137,0.7363248728230545,1.2724210272716672,19,2.4528949793908845,3,1.375296052979128
77,149,1.3080740711843397,1.720975961859963,20,4.470722832053921,1,1.637538589591172
36,76,1.8911901043030221,1.5832333689749416,17,2.9409827275270057,4,1.6775733432035584
26,29,1.452808252612299,1.4226100100277659,17,3.3622806338129974,1,1.5359753057996908
65,161,1.0045306811939623,0.7261892237485272,4,3.2862522238949348,7,1.2186301356895743
32,190,1.4722081551392059,1.7539236663673525,10,4.31750589705412,7,1.4892729875706032
59,117,0.8847653817378294,1.903858377979724,12,3.443433079387926,4,1.3837510217604105
61,15,0.7713393077936164,0.7054476857139422,2,4.366875005031038,5,1.3102454186750978
28,2,1.9943615724889554,1.2323616941501458,16,2.2205248304080256,7,1.6257548050932487
69,180,1.5763433930056392,0.8883331129557568,17,2.574781903708985,6,1.4501059243171845
